Fecha,Open,High,Low,Close,Volumen,Market_Cap
10/04/2021,$0.01295,$0.01299,$0.01286,$0.01292,"$5,439,648","$1,098,995,895"
09/04/2021,$0.01307,$0.01331,$0.0129,$0.01295,"$5,702,939","$1,101,811,744"
08/04/2021,$0.01295,$0.01341,$0.01286,$0.01307,"$5,128,819","$1,111,624,129"
07/04/2021,$0.01249,$0.01295,$0.01246,$0.01295,"$4,931,004","$1,101,695,092"
06/04/2021,$0.01247,$0.01265,$0.01245,$0.01252,"$4,710,015","$1,064,752,006"
05/04/2021,$0.01254,$0.01317,$0.01245,$0.01249,"$5,358,782","$1,062,668,433"
04/04/2021,$0.0125,$0.01304,$0.01248,$0.01254,"$6,078,086","$1,067,052,133"
03/04/2021,$0.01247,$0.01252,$0.01243,$0.0125,"$5,402,361","$1,063,087,803"
02/04/2021,$0.01254,$0.01308,$0.01244,$0.01248,"$5,037,642","$1,061,278,998"
01/04/2021,$0.01248,$0.01259,$0.01245,$0.01254,"$4,209,013","$1,066,365,745"
31/03/2021,$0.01248,$0.01255,$0.01244,$0.01248,"$5,367,039","$1,061,162,962"
30/03/2021,$0.01251,$0.01256,$0.01245,$0.01248,"$5,056,651","$1,061,343,677"
29/03/2021,$0.01248,$0.01264,$0.01245,$0.0125,"$6,256,226","$1,063,503,648"
28/03/2021,$0.01248,$0.01253,$0.01245,$0.01248,"$6,536,945","$1,061,577,773"
27/03/2021,$0.01258,$0.01261,$0.01232,$0.01247,"$5,461,706","$1,060,391,897"
26/03/2021,$0.01236,$0.0126,$0.01231,$0.01258,"$6,525,378","$1,070,189,698"
25/03/2021,$0.01234,$0.01238,$0.01231,$0.01236,"$6,391,710","$1,051,054,699"
24/03/2021,$0.01234,$0.01236,$0.01231,$0.01234,"$6,540,431","$1,049,468,354"
23/03/2021,$0.01237,$0.0124,$0.01232,$0.01234,"$4,909,989","$1,049,698,521"
22/03/2021,$0.01233,$0.01243,$0.0123,$0.01237,"$4,789,919","$1,052,299,892"
21/03/2021,$0.01236,$0.01237,$0.01231,$0.01233,"$4,711,092","$1,049,021,811"
20/03/2021,$0.01235,$0.0124,$0.01234,$0.01236,"$5,730,465","$1,051,509,645"
